loosing_hero_id_1,loosing_hero_id_2,loosing_hero_id_3,loosing_hero_id_4,loosing_hero_id_5
2,9,79,87,94
5,69,71,72,74
47,84,87,94,96
23,51,72,75,89
31,48,55,73,92
2,20,23,39,110
9,27,53,112,114
17,26,30,72,99
1,21,28,31,87
3,17,28,65,93
9,42,46,68,96
9,49,65,75,79
7,64,67,71,74
52,54,74,79,86
29,42,43,87,106
9,26,63,65,88
9,17,54,73,88
17,20,29,30,82
7,47,76,94,112
30,60,84,93,99
15,17,39,68,83
5,13,63,81,91
20,28,30,70,74
43,45,64,86,96
12,39,86,88,90
53,54,74,86,88
9,23,50,75,81
5,42,50,65,106
26,47,55,93,97
28,39,48,102,112
39,59,64,91,104
9,16,63,89,91
16,27,35,58,106
49,52,55,76,79
16,23,31,34,41
18,28,30,60,74
15,29,63,68,102
26,44,55,62,98
28,46,50,71,84
4,7,25,30,99
3,63,72,83,97
21,29,79,84,94
7,11,39,68,98
5,62,79,93,98
9,15,41,76,101
28,43,64,73,74
5,44,55,57,63
23,27,40,53,95
2,8,27,34,75
22,50,56,83,99
2,17,46,57,101
9,42,73,76,90
18,26,55,97,100
17,86,99,101,102
17,54,68,69,87
7,21,26,39,78
6,47,53,92,101
20,39,63,84,103
13,15,27,69,75
9,34,69,79,84
47,49,63,64,73
7,28,43,80,87
20,21,28,31,48
8,11,25,79,100
14,25,54,63,85
8,20,65,76,92
27,29,46,64,89
20,44,53,75,101
39,41,50,64,85
26,42,47,69,91
1,20,39,64,103
8,27,33,49,53
30,44,46,51,68
20,56,61,62,75
41,42,69,74,75
16,57,82,87,97
26,28,67,74,107
26,29,75,80,94
2,20,41,74,84
7,8,27,69,74
16,17,54,88,89
20,42,53,89,93
7,15,29,30,44
26,27,49,53,93
26,29,34,59,71
37,48,51,60,73
13,32,54,98,111
6,51,78,79,92
10,13,47,90,91
68,69,88,89,96
7,12,38,96,106
15,19,64,84,96
30,47,49,61,66
12,29,59,77,107
5,11,27,43,56
9,42,47,63,102
25,26,61,72,112
17,26,37,51,54
6,45,82,96,108
5,13,28,31,63
13,21,27,40,72
34,44,64,75,99
15,75,79,96,106
16,20,35,41,62
16,20,46,69,95
50,54,86,106,110
72,74,86,104,112
1,21,46,50,79
28,65,74,109,112
20,26,47,51,94
12,21,30,100,101
15,42,46,87,96
64,74,75,85,101
20,47,68,92,101
20,21,69,93,101
33,35,43,78,101
6,30,49,65,102
8,26,89,110,112
1,3,75,78,84
12,58,74,88,114
11,28,42,110,112
2,50,83,93,97
9,43,53,88,101
2,8,13,26,103
4,26,28,44,87
2,7,15,20,25
5,60,76,86,98
23,27,40,69,95
9,45,47,83,91
25,38,39,54,55
64,76,77,83,102
16,39,56,65,86
15,16,53,78,79
3,9,29,47,56
4,47,59,62,105
7,11,29,30,106
17,27,90,94,100
15,41,55,71,86
10,44,50,87,97
7,8,29,37,74
3,8,16,58,88
20,25,47,72,99
4,16,18,68,97
10,38,48,57,96
55,58,80,81,91
47,53,54,66,86
2,30,50,74,94
11,48,57,70,108
12,26,57,61,70
11,30,51,87,95
1,3,55,74,89
11,12,50,68,96
8,29,39,50,64
25,28,46,54,62
7,36,49,50,67
26,34,41,48,57
8,57,76,87,111
3,41,84,93,98
11,14,27,55,68
16,41,51,68,76
6,20,42,48,55
20,21,51,68,95
25,60,71,72,87
6,26,35,53,87
9,16,45,68,114
13,20,26,29,35
2,7,50,61,94
3,11,28,92,98
9,48,69,74,79
29,47,71,81,95
2,12,26,34,110
51,60,83,89,90
18,34,86,99,110
8,20,28,47,104
7,64,77,78,98
7,13,94,101,103
23,26,47,92,99
7,17,31,35,65
27,43,52,65,77
22,53,56,67,71
13,65,89,90,92
34,38,86,101,104
13,48,68,69,86
49,51,74,86,87
3,48,51,92,93
2,32,57,59,75
20,22,30,56,65
8,17,26,57,66
30,44,68,76,97
42,52,62,85,86
18,27,43,51,101
6,35,40,87,107
6,11,84,86,98
6,11,29,31,92
22,30,69,84,103
41,51,64,89,103
8,49,55,100,112
26,28,52,56,88
9,16,44,103,106
26,32,55,98,109
26,28,29,74,114
8,29,71,76,87
22,25,30,51,67
20,23,35,95,97
19,29,43,101,102
3,8,15,21,68
26,38,46,68,93
3,15,20,21,41
11,72,84,93,100
1,21,28,50,92
17,26,33,63,98
20,22,68,93,96
1,11,20,55,71
19,33,34,87,91
14,50,74,95,96
7,11,30,55,82
3,13,30,53,77
6,39,76,100,112
5,28,30,47,53
18,28,38,68,98
9,68,69,76,86
11,20,78,96,101
31,54,55,76,92
1,28,31,39,87
6,27,38,47,102
2,10,35,52,86
13,27,42,65,100
25,61,68,93,100
8,71,72,100,112
7,64,86,106,114
7,21,60,63,112
4,17,30,42,71
4,31,48,51,68
8,20,47,51,87
40,68,74,99,102
42,55,74,83,87
25,50,72,75,96
46,48,60,64,65
9,18,74,90,101
25,48,51,86,88
1,13,62,96,111
19,74,75,78,87
39,59,70,77,109
2,9,10,49,79
3,39,63,73,80
23,49,64,79,83
28,49,55,85,94
7,13,56,66,80
17,32,55,87,106
15,29,83,92,106
8,17,65,84,101
4,7,21,25,30
22,26,50,51,72
4,28,30,54,63
7,8,39,57,101
43,49,64,78,85
7,20,29,47,72
3,28,54,65,110
7,25,49,55,106
29,47,50,56,81
20,42,84,94,96
8,26,31,47,99
27,60,73,98,100
6,47,85,103,111
3,9,17,38,67
1,2,13,30,109
10,60,64,96,102
28,54,76,79,84
1,21,25,39,60
13,20,42,68,78
30,41,43,55,60
8,17,30,51,107
10,15,43,84,101
21,50,68,93,100
2,17,30,55,86
21,29,57,84,93
11,16,30,72,99
27,29,41,76,83
8,16,41,68,89
13,27,28,54,88
15,26,42,51,85
51,68,75,99,112
20,23,74,87,96
18,21,30,97,100
21,50,55,72,100
8,31,36,50,63
2,30,63,68,76
30,31,70,82,96
8,33,56,60,112
8,38,42,53,68
50,51,54,74,85
14,42,51,79,106
9,39,50,83,106
5,20,21,23,54
25,28,54,87,88
8,9,30,31,75
12,21,25,57,85
5,57,71,94,95
76,77,100,107,111
8,15,16,83,104
5,51,56,76,102
10,22,42,43,49
8,29,73,102,111
10,13,30,53,86
7,25,29,50,81
4,7,23,40,101
13,28,48,78,79
7,8,46,60,87
2,18,26,33,34
25,33,37,86,99
5,53,76,96,102
20,46,69,98,103
16,34,47,63,92
20,39,51,89,95
9,17,79,92,99
13,15,16,27,74
17,25,71,72,86
15,34,37,54,84
7,55,72,74,86
11,16,72,89,96
7,30,39,71,93
9,16,43,50,74
2,37,66,68,102
21,26,53,60,93
7,41,68,74,96
17,18,25,55,107
43,64,65,84,101
5,20,28,47,51
26,29,71,72,93
39,68,81,91,97
3,9,56,73,103
8,13,30,54,107
13,30,51,109,114
20,44,46,51,68
16,17,49,68,93
5,9,15,80,102
33,46,55,75,96
20,35,50,94,110
13,15,50,72,100
8,41,56,79,103
22,28,50,108,109
27,40,45,56,85
7,47,52,61,87
20,42,67,74,78
15,57,85,87,94
15,31,39,50,69
2,73,87,94,102
10,30,44,78,101
13,48,51,87,102
5,47,74,80,85
1,63,86,92,98
3,9,52,74,96
1,30,69,74,101
26,59,78,91,99
12,16,27,47,78
4,9,16,42,64
1,17,20,23,28
8,38,39,69,86
21,25,28,71,72
17,31,54,89,98
9,79,87,97,98
9,18,26,40,76
26,76,87,89,98
15,50,63,65,85
34,63,90,92,93
30,41,43,54,69
20,28,42,69,88
7,26,52,61,106
74,75,88,107,109
10,46,51,86,88
2,30,35,75,93
7,8,34,96,101
39,53,64,71,98
2,3,26,57,74
20,22,45,87,108
17,27,32,53,92
20,28,47,74,85
20,42,65,97,101
9,73,79,88,99
27,29,44,47,112
26,39,50,71,73
4,7,21,28,79
50,69,75,85,94
13,38,72,85,101
9,16,29,63,79
7,21,68,93,99
10,25,26,36,75
1,3,33,64,89
7,9,31,45,73
1,9,15,21,26
7,17,29,93,101
5,39,56,84,96
17,53,54,58,91
2,20,54,70,103
7,15,23,40,74
23,54,65,74,84
7,9,10,34,92
29,48,49,84,95
5,23,46,100,109
26,49,55,62,93
5,9,51,62,76
4,9,27,36,90
39,50,78,82,107
43,54,55,87,110
20,25,48,98,102
37,43,78,79,92
93,96,98,107,110
29,68,69,73,76
7,27,40,47,74
3,70,83,98,106
8,40,69,74,86
44,50,89,91,96
20,29,31,43,47
14,29,41,76,84
3,20,21,28,72
26,31,42,50,99
41,62,74,106,111
25,46,59,87,95
9,17,54,65,88
20,43,86,102,114
14,20,34,87,104
11,15,60,86,87
27,56,57,59,104
9,50,80,91,99
9,16,50,82,103
3,26,47,93,103
6,50,66,88,94
5,53,67,92,97
2,7,21,34,55
53,54,74,86,87
8,21,29,31,71
15,16,77,79,96
28,76,84,86,106
29,30,34,41,101
5,9,49,63,83
16,42,43,75,99
75,87,93,98,106
22,30,37,90,92
3,10,60,65,72
38,47,48,86,92
7,27,64,65,76
4,20,22,100,105
8,74,80,87,100
5,43,48,51,92
8,11,37,87,97
16,57,59,76,111
1,29,30,70,100
16,65,67,78,79
26,55,69,106,112
4,73,79,92,98
33,72,86,97,98
47,69,83,87,96
13,30,39,50,96
6,20,25,50,64
2,10,15,26,103
7,20,53,72,82
11,12,26,100,105
29,50,65,101,109
7,38,39,48,50
2,20,25,31,96
14,20,73,75,100
65,74,100,109,112
7,30,74,88,93
12,74,84,87,96
7,14,47,54,101
22,33,44,96,101
7,15,60,70,86
13,20,29,72,86
11,20,68,69,93
15,43,79,84,103
34,48,51,60,91
9,29,36,43,67
8,9,38,87,107
23,74,78,79,87
2,50,69,85,89
30,38,50,76,80
2,42,48,50,92
5,7,21,47,54
1,16,74,87,97
8,20,46,85,110
9,29,31,64,78
11,15,83,92,99
8,18,26,66,78
15,34,84,87,103
8,14,27,40,80
21,68,99,100,106
22,86,87,94,96
34,35,64,85,103
2,20,74,109,110
11,28,53,89,92
5,9,16,88,96
47,64,68,76,93
7,10,31,64,99
8,26,29,43,63
39,58,71,83,93
20,43,54,98,107
27,43,63,96,101
13,53,62,67,87
5,15,43,51,88
4,26,34,100,112
11,51,68,100,106
28,35,63,78,112
9,28,44,64,103
9,26,27,43,70
9,25,41,47,79
47,51,72,86,87
42,46,92,100,112
14,42,74,84,110
3,19,47,57,100
4,25,51,87,106
18,38,47,80,111
9,16,18,31,51
17,29,30,54,88
45,89,101,103,106
22,46,71,87,93
47,51,56,69,101
7,19,34,50,51
20,47,65,71,106
13,21,31,57,99
15,37,73,86,97
23,25,63,65,79
53,55,66,79,80
2,34,70,89,90
60,61,81,86,91
9,16,31,44,104
23,29,74,83,113
2,20,34,68,69
7,25,30,47,59
50,59,65,69,73
28,30,85,89,104
1,25,26,39,71
20,22,42,53,83
14,30,47,54,99
8,25,29,86,107
50,63,72,74,83
51,53,66,72,86
7,11,17,99,112
58,63,64,65,89
13,72,85,90,102
2,11,20,57,93
17,25,29,30,47
15,37,41,74,86
28,30,40,47,75
21,25,84,100,105
40,43,85,90,96
43,54,55,64,69
8,25,26,68,85
27,43,65,93,101
1,21,39,60,100
8,15,16,37,65
4,14,71,97,100
7,14,27,43,63
5,17,40,51,54
7,39,47,80,89
12,21,71,86,102
7,14,35,74,101
1,7,35,69,101
5,25,43,50,53
19,25,51,79,91
9,33,40,43,78
11,17,30,86,110
8,43,64,65,85
9,17,51,55,75
8,34,36,51,71
10,14,16,53,68
9,53,61,63,112
14,31,44,64,78
22,30,34,41,48
8,27,58,97,106
11,68,71,86,93
20,43,47,64,93
13,20,36,41,57
10,25,51,64,65
2,18,39,84,90
5,8,13,74,114
17,38,63,87,112
34,73,80,86,92
8,20,74,84,99
1,7,25,51,86
11,16,30,73,85
3,8,25,28,46
5,8,15,27,99
46,64,65,79,106
16,49,70,86,91
65,89,91,99,101
16,37,49,60,93
27,43,53,74,101
5,22,71,95,96
18,28,37,55,74
11,12,25,100,112
9,27,57,67,88
15,62,72,92,103
26,35,85,88,106
15,21,30,52,87
5,76,80,84,108
48,60,69,74,79
35,48,50,55,84
41,74,87,106,112
9,37,40,56,65
21,29,31,44,60
27,35,36,60,104
7,14,20,44,56
8,17,72,86,92
63,74,86,100,104
10,17,27,50,65
2,31,44,82,84
3,5,17,74,98
13,20,67,78,101
13,16,48,68,74
25,55,72,86,112
26,49,55,57,93
30,31,53,84,89
32,55,87,106,109
1,16,46,68,97
5,9,13,63,81
13,30,41,75,108
27,43,47,51,73
13,18,20,61,69
9,29,79,99,106
11,60,75,85,106
19,26,71,91,95
8,25,51,80,92
27,28,46,54,103
26,29,46,83,93
41,47,62,73,110
27,46,54,86,96
63,73,79,88,96
16,20,42,74,87
35,62,63,84,96
11,65,84,95,101
23,48,79,88,106
27,47,48,88,99
2,26,37,82,95
1,38,47,51,87
22,71,95,101,104
30,35,41,51,87
13,16,35,40,98
39,47,71,75,106
28,54,86,98,102
4,22,50,71,96
13,14,62,80,111
3,25,41,50,56
9,68,76,78,83
11,14,54,62,86
2,11,64,94,110
7,12,26,51,72
3,22,39,71,73
29,46,50,56,101
8,26,38,109,111
5,21,29,67,97
2,20,70,80,102
13,23,46,68,81
2,9,27,34,103
7,43,94,98,101
5,20,48,57,106
7,9,49,91,98
16,39,41,63,101
26,40,67,86,102
3,11,15,28,69
28,39,44,64,85
29,47,71,74,75
20,44,50,103,106
26,68,71,94,106
27,28,29,31,34
8,15,20,75,97
22,26,29,33,72
31,37,44,93,97
7,31,41,72,74
7,31,65,82,103
32,64,74,87,93
8,11,32,71,84
2,9,10,28,79
20,38,68,94,97
3,9,51,72,76
8,26,69,98,110
5,11,27,47,97
1,13,16,60,64
16,43,64,79,103
11,28,31,69,91
16,47,50,103,106
25,57,62,86,95
16,28,54,63,66
16,46,50,62,98
21,36,65,72,84
13,40,67,68,85
27,29,72,87,94
13,33,44,91,98
20,59,71,95,110
9,41,74,79,94
20,43,68,93,99
15,41,57,64,95
7,9,14,79,99
11,23,28,87,110
13,23,36,61,101
17,48,53,79,88
20,27,49,77,88
23,29,41,47,79
2,17,54,101,102
18,25,30,43,65
9,15,36,65,78
30,41,49,58,94
55,86,93,100,101
25,44,51,79,97
9,26,42,55,106
26,43,51,82,100
22,29,30,79,94
5,25,55,72,83
20,40,43,81,98
20,28,34,54,92
23,55,64,79,96
16,37,47,51,101
9,53,64,71,98
40,55,72,85,97
7,12,13,39,90
10,26,46,78,85
17,21,50,60,85
3,16,17,65,73
25,30,72,110,112
29,47,69,94,111
13,69,70,111,114
2,8,30,71,93
3,25,43,69,72
40,46,64,84,101
7,20,43,70,110
8,14,16,26,63
5,47,58,77,98
2,12,22,25,50
3,39,51,54,87
17,73,84,87,88
9,44,51,75,96
74,84,92,97,104
23,48,73,78,79
7,11,12,101,110
8,32,45,46,59
13,20,54,55,110
9,54,68,75,87
3,9,29,42,47
11,20,86,96,109
40,48,88,98,99
10,28,46,79,86
17,31,54,88,92
81,86,88,90,106
19,29,58,78,91
14,54,65,76,86
29,34,48,79,86
12,47,65,90,91
1,7,17,22,75
36,41,47,87,90
8,17,29,91,107
5,49,54,66,98
4,9,42,50,99
42,47,68,75,82
53,74,83,89,92
18,28,30,74,87
36,40,47,86,107
42,46,50,51,112
5,51,54,58,74
9,16,30,72,88
15,42,63,96,101
40,45,47,98,101
20,38,57,59,111
57,70,76,97,100
16,23,33,39,99
6,20,41,79,82
17,37,38,99,100
39,54,71,90,96
25,39,42,68,100
1,21,28,69,112
8,20,55,85,96
5,13,19,69,91
76,79,84,86,104
7,20,34,70,110
5,27,75,84,86
13,31,63,66,74
30,43,64,76,109
29,33,63,64,99
5,11,28,55,86
11,26,41,50,110
2,17,25,50,60
21,44,53,66,79
7,11,30,69,87
31,40,43,49,93
22,30,43,77,87
9,16,61,64,81
13,53,58,63,71
15,29,36,86,87
13,50,72,86,89
7,9,29,35,47
6,9,48,53,103
20,28,31,35,93
5,17,47,51,58
8,30,39,75,96
3,14,25,38,73
11,28,51,52,79
18,55,76,92,100
11,50,62,72,110
2,37,40,49,60
13,16,40,41,68
9,41,43,79,84
27,59,79,81,99
31,64,74,94,96
8,16,22,74,101
25,39,49,63,83
26,55,72,75,87
5,21,51,62,69
8,53,62,88,92
8,53,66,73,91
18,21,26,28,110
27,29,47,64,82
1,21,26,39,79
68,69,78,87,109
26,54,85,93,112
57,75,94,97,99
43,47,53,101,102
5,56,69,76,79
16,42,65,92,106
7,34,39,57,61
19,26,29,39,66
33,44,51,64,97
5,47,69,89,98
15,33,65,74,86
27,29,50,74,82
7,27,40,81,106
53,71,74,77,87
2,30,63,84,93
84,89,91,98,103
20,29,42,45,78
16,38,46,68,77
39,64,95,102,110
5,46,63,92,93
51,60,76,86,92
18,23,75,86,97
62,73,76,92,93
16,46,87,89,96
20,21,51,72,87
2,18,23,74,111
8,12,26,62,102
10,28,39,86,87
2,11,30,31,99
1,17,33,50,110
14,47,55,64,73
3,11,12,38,83
20,47,96,101,109
53,74,88,92,99
18,29,30,83,88
38,48,61,86,87
13,29,42,92,95
6,20,29,57,76
7,12,47,87,99
55,68,72,74,107
9,17,30,60,93
1,26,28,34,99
13,27,74,75,88
10,29,58,78,79
3,51,58,72,97
49,60,72,85,101
7,68,81,107,108
15,76,79,86,99
2,15,34,50,79
30,31,41,46,51
20,29,72,97,103
20,29,43,81,110
25,38,56,86,111
20,21,75,77,95
3,8,28,68,74
16,65,75,82,106
81,84,96,98,101
8,39,51,87,101
4,30,43,75,81
7,8,11,40,55
16,20,35,64,108
1,2,21,68,84
1,7,26,35,96
1,15,89,92,98
12,20,46,50,85
74,101,103,104,106
3,27,43,53,77
2,8,73,88,112
19,39,51,60,86
12,29,35,75,101
11,43,73,99,101
8,29,84,86,106
5,48,51,87,98
3,9,34,55,72
9,36,44,85,99
6,16,45,99,111
13,55,63,73,102
33,40,41,43,97
13,84,86,93,96
3,13,30,41,55
17,36,55,90,103
7,54,55,86,95
2,74,79,84,93
5,49,51,63,77
4,30,46,56,75
20,29,44,76,91
20,28,35,37,84
14,26,28,29,95
13,40,67,86,99
5,17,56,100,112
17,48,51,73,92
5,10,21,55,68
20,57,84,94,107
21,51,72,79,97
9,41,55,71,90
63,74,85,92,103
18,26,29,35,91
9,41,63,66,84
3,43,48,90,98
17,54,55,64,88
1,27,44,47,84
9,31,63,99,102
27,35,58,70,104
9,55,74,86,88
13,60,65,68,81
7,11,44,51,91
26,59,70,87,88
9,50,69,79,89
16,28,55,68,78
28,35,49,54,87
55,64,79,89,98
21,46,47,50,86
41,64,65,84,101
39,68,86,88,106
13,63,79,81,108
7,25,30,47,99
16,41,68,75,106
11,55,63,79,83
7,51,53,54,66
7,47,55,64,80
38,48,62,73,92
1,21,25,51,84
51,55,63,90,97
27,43,45,55,57
39,55,63,64,66
3,15,19,28,100
7,30,41,75,82
13,51,67,68,75
17,26,38,72,100
31,40,57,93,107
15,30,69,94,101
30,41,68,88,106
1,42,63,86,104
7,12,17,30,112
40,68,72,97,98
16,30,34,50,86
11,26,28,31,72
3,54,65,78,85
40,56,73,74,99
10,78,102,104,111
7,42,84,100,106
17,26,51,86,95
31,56,74,88,103
23,34,64,69,70
47,53,69,87,101
15,27,45,50,65
12,37,86,96,106
50,59,71,77,105
7,8,21,75,99
9,44,51,78,86
53,68,75,80,88
27,49,74,78,88
15,20,30,78,85
4,52,60,68,112
21,30,55,81,110
29,42,66,78,92
3,41,68,96,101
28,47,68,89,98
64,72,74,79,98
13,22,48,64,107
17,40,72,91,96
8,29,64,87,94
12,87,88,102,106
17,51,54,88,92
13,25,27,77,86
7,17,21,91,102
29,42,43,86,107
18,26,41,99,101
17,56,66,86,99
5,36,85,99,102
22,46,50,71,100
16,20,69,74,98
22,41,84,96,101
7,11,27,41,96
11,20,87,93,99
5,18,23,25,33
11,12,20,22,97
9,27,35,41,83
2,30,43,44,50
26,31,60,95,100
2,4,16,71,91
36,49,62,86,114
29,63,65,68,79
7,27,29,74,95
5,19,47,58,74
7,15,45,78,85
27,46,68,74,96
20,45,50,99,106
20,43,54,65,111
31,69,82,96,101
16,48,53,74,101
23,40,63,65,75
25,55,64,72,100
15,29,67,75,84
7,11,22,26,99
9,20,39,58,88
6,7,74,85,99
15,69,87,95,97
1,13,25,51,86
3,28,42,49,91
3,18,55,97,109
25,39,73,86,88
18,25,65,68,88
68,89,92,98,103
10,28,49,79,110
7,22,25,88,93
53,54,62,86,106
40,50,51,54,69
30,41,47,63,87
21,43,59,85,100
2,8,11,26,50
17,27,40,51,77
2,7,13,26,41
15,30,41,68,96
53,59,70,91,112
11,58,65,72,88
1,26,31,69,95
13,53,63,68,84
11,14,32,55,74
12,16,22,27,80
9,29,50,79,82
7,20,21,75,93
5,17,48,51,66
2,72,85,87,94
22,26,30,51,67
1,62,75,96,106
9,30,41,64,75
17,48,55,79,90
39,41,53,88,92
26,27,29,78,106
7,18,21,23,71
1,7,30,65,74
16,34,87,93,103
7,45,49,88,92
27,29,33,43,75
13,20,53,68,70
1,49,53,71,111
7,11,48,50,88
30,39,51,106,112
4,26,57,72,75
15,21,47,51,90
26,28,39,57,93
16,23,29,42,50
18,57,74,81,87
7,13,51,63,83
16,19,76,83,106
7,13,16,72,79
15,30,65,83,86
11,13,40,63,89
32,55,74,87,106
9,55,72,76,79
25,67,71,85,86
9,13,75,79,98
20,28,29,44,50
9,31,42,63,96
9,27,42,74,99
4,13,72,79,86
12,30,38,76,112
54,62,74,84,101
42,69,74,85,101
18,25,63,69,97
7,15,85,100,106
7,23,79,94,96
9,16,68,76,96
25,55,71,72,87
7,23,30,39,43
18,20,32,43,65
12,17,25,48,112
28,48,55,73,79
1,21,51,66,76
26,47,55,87,89
54,72,81,86,87
51,54,55,66,68
11,14,28,31,103
8,20,21,30,54
15,19,71,88,91
36,49,64,88,100
6,14,30,41,86
31,39,50,69,106
2,20,31,47,95
13,20,68,77,99
15,17,25,83,88
31,39,64,94,99
15,20,51,74,110
13,65,73,80,86
30,31,47,94,97
5,7,25,44,99
29,67,74,75,84
40,51,58,67,97
9,29,78,79,83
13,51,72,86,92
13,20,22,67,69
55,72,74,84,92
4,7,30,49,72
13,67,86,99,101
47,55,71,79,98
26,41,44,68,70
3,10,39,42,99
15,26,33,43,53
13,50,72,87,99
42,51,64,74,107
2,14,90,98,104
7,11,39,86,99
17,25,30,95,97
26,74,103,104,106
4,7,26,75,110
7,47,50,72,84
28,41,43,50,74
11,19,75,99,112
8,26,29,39,79
2,30,50,54,76
9,16,44,79,85
10,41,59,69,110
21,50,77,84,104
10,17,26,65,88
17,55,67,68,102
20,50,64,67,106
25,35,74,79,88
7,53,54,68,74
13,20,21,31,36
3,20,34,51,75
19,27,34,53,91
15,19,30,31,41
17,29,37,82,87
5,55,64,73,97
2,27,40,99,100
5,40,54,55,98
20,22,31,97,106
3,30,43,51,56
34,40,66,80,88
18,26,34,68,96
7,25,31,39,99
40,44,63,92,96
17,26,50,72,99
26,67,71,75,85
1,53,72,78,79
9,11,29,42,68
1,16,17,20,90
17,28,48,65,83
25,38,49,72,112
6,20,29,40,43
8,31,69,97,112
21,30,31,94,111
16,18,22,26,96
20,47,75,81,103
40,65,71,85,109
22,63,84,86,98
9,19,54,84,91
26,47,53,85,106
22,30,77,87,104
10,65,79,89,96
20,25,28,50,72
38,50,55,67,100
2,47,68,76,86
12,16,50,55,106
10,46,50,66,96
15,19,50,91,110
30,42,46,51,112
74,86,88,93,104
9,60,62,100,114
11,20,47,99,102
11,26,50,54,71
19,30,65,91,104
6,23,48,55,84
7,13,35,40,66
13,55,77,83,92
17,37,40,83,88
9,10,41,84,90
20,28,50,99,103
9,29,72,78,87
8,55,68,74,84
7,10,29,47,68
4,13,51,55,86
23,36,74,87,97
7,9,15,31,34
7,14,17,27,93
42,60,74,87,111
8,29,74,84,87
7,22,41,88,101
16,20,41,43,51
16,20,46,54,71
20,33,53,56,74
26,95,101,106,110
9,43,79,84,94
23,74,81,87,88
2,74,75,81,91
20,32,45,55,86
2,16,70,89,90
18,41,47,68,91
13,72,73,79,92
6,29,36,84,92
9,16,27,54,74
5,9,17,34,93
26,28,69,74,101
7,36,49,54,68
5,11,70,92,97
26,42,55,94,110
13,54,60,80,111
18,25,71,74,100
13,26,67,71,85
27,54,56,66,97
19,30,41,50,69
23,29,42,47,68
14,28,86,98,106
13,14,93,107,111
18,65,84,98,101
17,63,89,102,103
6,45,50,52,64
11,31,47,53,85
9,39,64,88,89
26,45,52,71,79
7,11,38,101,106
